15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0951,3.67,0.0951,11.2,0.0951,23.1,0.0951,42.2,0.0951,71.9,0.0951,147,0.0951,371,0.0951,573,0.0951,982
0.0952,3.67,0.0952,11.2,0.0952,23.2,0.0952,42.3,0.0952,71.9,0.0952,147,0.0952,371,0.0952,573,0.0952,982
0.0953,3.67,0.0953,11.2,0.0953,23.2,0.0953,42.3,0.0953,71.9,0.0953,148,0.0953,372,0.0953,574,0.0953,983
0.0954,3.68,0.0954,11.3,0.0954,23.2,0.0954,42.3,0.0954,72,0.0954,148,0.0954,372,0.0954,574,0.0954,983
0.0955,3.68,0.0955,11.3,0.0955,23.2,0.0955,42.3,0.0955,72,0.0955,148,0.0955,372,0.0955,574,0.0955,984
0.0956,3.68,0.0956,11.3,0.0956,23.2,0.0956,42.4,0.0956,72.1,0.0956,148,0.0956,372,0.0956,575,0.0956,985
0.0957,3.68,0.0957,11.3,0.0957,23.2,0.0957,42.4,0.0957,72.1,0.0957,148,0.0957,372,0.0957,575,0.0957,985
0.0958,3.69,0.0958,11.3,0.0958,23.2,0.0958,42.4,0.0958,72.2,0.0958,148,0.0958,373,0.0958,575,0.0958,986
0.0959,3.69,0.0959,11.3,0.0959,23.3,0.0959,42.4,0.0959,72.2,0.0959,148,0.0959,373,0.0959,576,0.0959,986
0.096,3.69,0.096,11.3,0.096,23.3,0.096,42.5,0.096,72.2,0.096,148,0.096,373,0.096,576,0.096,987
0.0961,3.69,0.0961,11.3,0.0961,23.3,0.0961,42.5,0.0961,72.3,0.0961,148,0.0961,373,0.0961,576,0.0961,987
0.0962,3.69,0.0962,11.3,0.0962,23.3,0.0962,42.5,0.0962,72.3,0.0962,148,0.0962,373,0.0962,577,0.0962,988
0.0963,3.7,0.0963,11.3,0.0963,23.3,0.0963,42.5,0.0963,72.4,0.0963,148,0.0963,374,0.0963,577,0.0963,988
0.0964,3.7,0.0964,11.3,0.0964,23.3,0.0964,42.6,0.0964,72.4,0.0964,149,0.0964,374,0.0964,577,0.0964,989
0.0965,3.7,0.0965,11.3,0.0965,23.3,0.0965,42.6,0.0965,72.4,0.0965,149,0.0965,374,0.0965,578,0.0965,990
0.0966,3.7,0.0966,11.3,0.0966,23.3,0.0966,42.6,0.0966,72.5,0.0966,149,0.0966,374,0.0966,578,0.0966,990
0.0967,3.71,0.0967,11.3,0.0967,23.4,0.0967,42.6,0.0967,72.5,0.0967,149,0.0967,374,0.0967,578,0.0967,991
0.0968,3.71,0.0968,11.3,0.0968,23.4,0.0968,42.7,0.0968,72.6,0.0968,149,0.0968,375,0.0968,579,0.0968,991
0.0969,3.71,0.0969,11.4,0.0969,23.4,0.0969,42.7,0.0969,72.6,0.0969,149,0.0969,375,0.0969,579,0.0969,992
0.097,3.71,0.097,11.4,0.097,23.4,0.097,42.7,0.097,72.7,0.097,149,0.097,375,0.097,579,0.097,992
0.0971,3.71,0.0971,11.4,0.0971,23.4,0.0971,42.7,0.0971,72.7,0.0971,149,0.0971,375,0.0971,580,0.0971,993
0.0972,3.72,0.0972,11.4,0.0972,23.4,0.0972,42.8,0.0972,72.7,0.0972,149,0.0972,376,0.0972,580,0.0972,993
0.0973,3.72,0.0973,11.4,0.0973,23.4,0.0973,42.8,0.0973,72.8,0.0973,149,0.0973,376,0.0973,580,0.0973,994
0.0974,3.72,0.0974,11.4,0.0974,23.5,0.0974,42.8,0.0974,72.8,0.0974,149,0.0974,376,0.0974,581,0.0974,995
0.0975,3.72,0.0975,11.4,0.0975,23.5,0.0975,42.8,0.0975,72.9,0.0975,149,0.0975,376,0.0975,581,0.0975,995
0.0976,3.73,0.0976,11.4,0.0976,23.5,0.0976,42.8,0.0976,72.9,0.0976,150,0.0976,376,0.0976,581,0.0976,996
0.0977,3.73,0.0977,11.4,0.0977,23.5,0.0977,42.9,0.0977,72.9,0.0977,150,0.0977,377,0.0977,581,0.0977,996
0.0978,3.73,0.0978,11.4,0.0978,23.5,0.0978,42.9,0.0978,73,0.0978,150,0.0978,377,0.0978,582,0.0978,997
0.0979,3.73,0.0979,11.4,0.0979,23.5,0.0979,42.9,0.0979,73,0.0979,150,0.0979,377,0.0979,582,0.0979,997
0.098,3.73,0.098,11.4,0.098,23.5,0.098,42.9,0.098,73.1,0.098,150,0.098,377,0.098,582,0.098,998
0.0981,3.74,0.0981,11.4,0.0981,23.5,0.0981,43,0.0981,73.1,0.0981,150,0.0981,377,0.0981,583,0.0981,998
0.0982,3.74,0.0982,11.4,0.0982,23.6,0.0982,43,0.0982,73.1,0.0982,150,0.0982,378,0.0982,583,0.0982,999
0.0983,3.74,0.0983,11.4,0.0983,23.6,0.0983,43,0.0983,73.2,0.0983,150,0.0983,378,0.0983,583,0.0983,999
0.0984,3.74,0.0984,11.5,0.0984,23.6,0.0984,43,0.0984,73.2,0.0984,150,0.0984,378,0.0984,584,0.0984,1000
0.0985,3.74,0.0985,11.5,0.0985,23.6,0.0985,43.1,0.0985,73.3,0.0985,150,0.0985,378,0.0985,584,0.0985,1001
0.0986,3.75,0.0986,11.5,0.0986,23.6,0.0986,43.1,0.0986,73.3,0.0986,150,0.0986,378,0.0986,584,0.0986,1001
0.0987,3.75,0.0987,11.5,0.0987,23.6,0.0987,43.1,0.0987,73.4,0.0987,150,0.0987,379,0.0987,585,0.0987,1002
0.0988,3.75,0.0988,11.5,0.0988,23.6,0.0988,43.1,0.0988,73.4,0.0988,151,0.0988,379,0.0988,585,0.0988,1002
0.0989,3.75,0.0989,11.5,0.0989,23.7,0.0989,43.2,0.0989,73.4,0.0989,151,0.0989,379,0.0989,585,0.0989,1003
0.099,3.76,0.099,11.5,0.099,23.7,0.099,43.2,0.099,73.5,0.099,151,0.099,379,0.099,586,0.099,1003
0.0991,3.76,0.0991,11.5,0.0991,23.7,0.0991,43.2,0.0991,73.5,0.0991,151,0.0991,380,0.0991,586,0.0991,1004
0.0992,3.76,0.0992,11.5,0.0992,23.7,0.0992,43.2,0.0992,73.6,0.0992,151,0.0992,380,0.0992,586,0.0992,1004
0.0993,3.76,0.0993,11.5,0.0993,23.7,0.0993,43.3,0.0993,73.6,0.0993,151,0.0993,380,0.0993,587,0.0993,1005
0.0994,3.76,0.0994,11.5,0.0994,23.7,0.0994,43.3,0.0994,73.6,0.0994,151,0.0994,380,0.0994,587,0.0994,1005
0.0995,3.77,0.0995,11.5,0.0995,23.7,0.0995,43.3,0.0995,73.7,0.0995,151,0.0995,380,0.0995,587,0.0995,1006
0.0996,3.77,0.0996,11.5,0.0996,23.7,0.0996,43.3,0.0996,73.7,0.0996,151,0.0996,381,0.0996,588,0.0996,1007
0.0997,3.77,0.0997,11.5,0.0997,23.8,0.0997,43.4,0.0997,73.8,0.0997,151,0.0997,381,0.0997,588,0.0997,1007
0.0998,3.77,0.0998,11.5,0.0998,23.8,0.0998,43.4,0.0998,73.8,0.0998,151,0.0998,381,0.0998,588,0.0998,1008
0.0999,3.78,0.0999,11.5,0.0999,23.8,0.0999,43.4,0.0999,73.8,0.0999,151,0.0999,381,0.0999,589,0.0999,1008
0.1,3.78,0.1,11.6,0.1,23.8,0.1,43.4,0.1,73.9,0.1,152,0.1,381,0.1,589,0.1,1009
